Empresa,Valor de Mercado_Bilhões,Data de Entrada,País Sede,Cidade,Mercado de atuação,Investidores
Zeta,1.5,24/05/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Sodexo Ventures, SoftBank Group"
Boba,1.5,05/04/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"DeFi Technologies, Hypersphere Ventures, M13"
Upside,1.5,26/04/2022,United States,DC,Telecomunicações e mobilidade,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mashgin,1.5,09/05/2022,United States,Palo Alto,Inteligência Artificial,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Dock,1.5,12/05/2022,Brazil,Sao Paulo,Fintech (Tecnologia Financeira),"Viking Global Investors, Riverwood Capital, Lightrock"
Prometheus,1.5,23/09/2021,United States,Santa Cruz,Outro,"BMW i Ventures, Metaplanet, Maersk Growth"
5ire,1.5,15/07/2022,United Kingdom,London,Software e serviços de internet,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Yipin Shengxian,1.49,11/03/2019,China,Hefei,E-commerce e venda direta,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,1.48,03/06/2019,China,Shanghai,Automotivo e transporte,"China Grand Prosperity Investment, CSC Group"
Arcadia,1.48,10/05/2022,United States,DC,Outro,"BoxGroup, Energy Impact Partners, Camber Creek"
Shukun Technology,1.46,16/08/2021,China,Beijing,Inteligência Artificial,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Coocaa,1.45,16/03/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,1.45,26/11/2018,China,Chengdu,"Cadeia de suprimentos, logística e entrega","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,1.45,27/06/2019,China,Shanghai,Software e serviços de internet,Taigang Venture Capital
Gymshark,1.45,14/08/2020,United Kingdom,Solihull,E-commerce e venda direta,General Atlantic
M1,1.45,14/07/2021,United States,Chicago,Fintech (Tecnologia Financeira),"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Aleo,1.45,07/02/2022,United States,San Francisco,Segurança cibernética,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Einride,1.44,31/12/2021,Sweden,Stockholm,Automotivo e transporte,"Temasek,	BUILD Capital Partners, 	Northzone Ventures"
Justworks,1.43,28/01/2020,United States,New York,Software e serviços de internet,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,1.43,06/05/2021,China,Hangzhou,Saúde,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,1.42,28/07/2021,United States,Denver,Saúde,"Kickstart Fund, General Catalyst, Drive Capital"
Papa,1.4,04/11/2021,United States,Miami,Saúde,"Initialized Capital, Canaan Partners, Sound Ventures"
Figment,1.4,20/12/2021,Canada,Toronto,Software e serviços de internet,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,1.4,11/01/2022,United States,San Francisco,Software e serviços de internet,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,1.4,24/01/2022,Belgium,Ghent,Fintech (Tecnologia Financeira),"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,1.4,25/01/2022,United States,Austin,Inteligência Artificial,"March Capital Partners, Temasek, Doha Venture Capital"
Firebolt,1.4,26/01/2022,Israel,Tel Aviv,Gestão e análise de dados,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Koudai,1.4,23/10/2014,China,Beijing,E-commerce e venda direta,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,1.4,16/05/2017,United States,New York,Fintech (Tecnologia Financeira),"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,1.4,17/10/2017,China,Beijing,Telecomunicações e mobilidade,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,1.4,22/01/2018,Spain,Madrid,Automotivo e transporte,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,1.4,23/01/2018,China,Shenzhen,"Cadeia de suprimentos, logística e entrega","Eastern Bell Capital, SF Holding Co, STO Express"
Away,1.4,15/05/2019,United States,New York,E-commerce e venda direta,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,1.4,31/12/2020,United States,San Francisco,Software e serviços de internet,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,1.4,11/03/2021,Sweden,Stockholm,Software e serviços de internet,"EQT Partners, Blackstone"
Yotpo,1.4,18/03/2021,United States,New York,Software e serviços de internet,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,1.4,07/10/2021,India,Pune,E-commerce e venda direta,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,1.4,08/07/2021,United States,Mountain View,Software e serviços de internet,"Greylock Partners, General Catalyst, Khosla Ventures"
Five Star Business Finance,1.4,26/03/2021,India,Chennai,Outro,"Sequoia Capital India, Tiger Global Management, Tencent"
Stash,1.4,03/02/2021,United States,New York,Fintech (Tecnologia Financeira),"Goodwater Capital, Entree Capital, Valar Ventures"
Rad Power Bikes,1.4,28/10/2021,United States,Seattle,Automotivo e transporte,"Durable Capital Partners, Cercano Management, 	T. Rowe Price"
Clarify Health,1.4,05/04/2022,United States,San Francisco,Saúde,"KKR, Aspenwood Ventures, Spark Capital"
Bucketplace,1.4,09/05/2022,South Korea,Seoul,E-commerce e venda direta,"IMM Investment, Mirae Asset Capital, BOND"
Paddle,1.4,09/05/2022,United Kingdom,London,Fintech (Tecnologia Financeira),"Notion Capital, Kindred Capital, BGF Ventures"
OneCard,1.4,13/07/2022,India,Pune,Fintech (Tecnologia Financeira),"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
Phenom People,1.4,07/04/2021,United States,Ambler,Software e serviços de internet,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,1.4,08/04/2021,United States,San Francisco,Software e serviços de internet,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,1.4,13/04/2021,United States,Pleasanton,Edtech (Tecnologia Educacional),"Signal Peak Ventures, Owl Ventures, Jump Capital"
Astranis Space Technologies,1.4,14/04/2021,United States,San Francisco,Telecomunicações e mobilidade,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Scalable Capital,1.4,08/06/2021,Germany,Munich,Fintech (Tecnologia Financeira),"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,1.4,21/10/2021,United States,Los Angeles,Software e serviços de internet,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Panther Labs,1.4,02/12/2021,United States,San Francisco,Segurança cibernética,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Salt Security,1.4,10/02/2022,United States,Palo Alto,Segurança cibernética,"Y Combinator, S Capital, Tenaya Capital"
Tripledot,1.4,14/02/2022,United Kingdom,London,Telecomunicações e mobilidade,"Lightspeed Venture Partners, Access Industries, Eldridge"
Nimble Rx,1.4,14/06/2022,United States,Redwood City,Saúde,"Sequoia Capital, Four Rivers Group, DAG Ventures"
Veepee,1.38,02/07/2007,France,La Plaine Saint-Denis,E-commerce e venda direta,"Summit Partners, Qatar Holding"
Neon,1.38,14/02/2022,Brazil,Sao Paulo,Fintech (Tecnologia Financeira),"Propel Venture Partners, Monashees+, BBVA"
Movable Ink,1.36,28/04/2022,United States,New York,Software e serviços de internet,"Contour Venture Partners, Intel Capital, Silver Lake"
DeepBlue Technology,1.35,16/04/2018,China,Shanghai,Inteligência Artificial,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,1.35,07/08/2018,Hong Kong,Central,Viagens,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1.35,15/06/2021,China,Guangzhou,Saúde,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Alloy,1.35,30/09/2021,United States,New York,Fintech (Tecnologia Financeira),"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,1.35,14/02/2022,United States,Hawthorne,Outro,"8VC, Bedrock Capital, Broom Ventures"
Signifyd,1.34,15/04/2021,United States,San Jose,Fintech (Tecnologia Financeira),"Menlo Ventures, Resolute Ventures, IA Ventures"
Jaguar Microsystems,1.34,23/06/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Motorway,1.33,29/11/2021,United Kingdom,London,E-commerce e venda direta,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,1.33,24/01/2022,South Korea,Seoul,E-commerce e venda direta,"Atinum Investment, Company K Partners, GIC"
Flipboard,1.32,22/07/2015,United States,Palo Alto,Software e serviços de internet,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,1.32,22/10/2018,South Korea,Seoul,Outro,Goldman Sachs
Tongdun Technology,1.32,25/04/2019,China,Hangzhou,Segurança cibernética,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Athletic Greens,1.32,25/01/2022,United States,New York,Saúde,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Unisound,1.31,19/07/2018,China,Beijing,Inteligência Artificial,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Alzheon,1.31,30/09/2020,United States,Framingham,Saúde,"ARCH Venture Partners, Ally Bridge Group"
HeartFlow,1.3,04/12/2017,United States,Redwood City,Saúde,"BlueCross BlueShield Venture Partners, US Venture Partners"
Shiprocket,1.3,16/08/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
The Brandtech Group,1.3,19/11/2019,United States,New York,Outro,Undisclosed
InSightec,1.3,06/03/2020,Israel,Tirat Carmel,Saúde,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Everly Health,1.3,03/12/2020,United States,Austin,Saúde,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,1.3,24/12/2020,China,Shanghai,Outro,"Coatue Management, H Capital, Capital Today"
TalkingData,1.3,06/01/2021,China,Beijing,Telecomunicações e mobilidade,"N5 Capital, CR Capital Mgmt, JD Digits"
DistroKid,1.3,16/08/2021,United States,New York,Software e serviços de internet,"Insight Partners, Silversmith Capital Partners, Spotify"
Konfio,1.3,29/09/2021,Mexico,Mexico City,Fintech (Tecnologia Financeira),"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,1.3,29/09/2021,United States,New York,Fintech (Tecnologia Financeira),"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,1.3,20/10/2021,United States,Encinitas,"Cadeia de suprimentos, logística e entrega","SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,1.3,28/10/2021,United States,Sunnyvale,Gestão e análise de dados,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Lukka,1.3,14/01/2022,United States,New York,Fintech (Tecnologia Financeira),"Liberty City Ventures, Soros Fund Management, Summer Capital"
TravelPerk,1.3,12/01/2022,Spain,Barcelona,Viagens,"LocalGlobe, Kinnevik, Felix Capital"
iTrustCapital,1.3,11/01/2022,United States,Long Beach,Fintech (Tecnologia Financeira),"Left Lane Capital, Walden Venture Capital"
Domestika,1.3,27/01/2022,United States,Berkeley,Software e serviços de internet,"Zeev Ventures, GSV Ventures"
CoinTracker,1.3,27/01/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"Initialized Capital, General Catalyst, Kraken Ventures"
Loadsmart,1.3,01/02/2022,United States,New York,"Cadeia de suprimentos, logística e entrega","Chromo Invest, Maersk Growth, BlackRock"
TUNGEE,1.3,15/12/2021,China,Guangzhou,Inteligência Artificial,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
CredAvenue,1.3,07/03/2022,India,Chennai,Fintech (Tecnologia Financeira),"Insight Partners, B Capital Group, 	Lightspeed Venture Partners"
LinkTree,1.3,16/03/2022,Australia,Melbourne,Software e serviços de internet,"AirTree Ventures, Insight Partners, Index Ventures"
Island,1.3,23/03/2022,United States,Dallas,Software e serviços de internet,"Insight Partners, Sequoia Capital, Stripes Group"
Clipboard Health,1.3,01/02/2022,United States,San Francisco,Software e serviços de internet,"Caffeinated Capital, Initialized Capital, Y Combinator"
Biofourmis,1.3,26/04/2022,United States,Boston,Saúde,"General Atlantic, CVS Health, MassMutual Ventures"
STORD,1.3,13/09/2021,United States,Atlanta,"Cadeia de suprimentos, logística e entrega","Dynamo VC, Susa Ventures, Founders Fund"
Optibus,1.3,16/05/2022,Israel,Tel Aviv,"Cadeia de suprimentos, logística e entrega","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Intercom,1.28,27/03/2018,United States,San Francisco,Software e serviços de internet,"FirstMark Capital, Tiger Global Management"
OVO Energy,1.28,14/02/2019,United Kingdom,Bristol,Outro,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,1.28,24/05/2021,China,Beijing,Fintech (Tecnologia Financeira),"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,1.27,08/04/2018,China,Guangzhou,Software e serviços de internet,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Greater Bay Technology,1.26,02/04/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
JMGO,1.26,15/03/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
BigID,1.25,16/12/2020,United States,New York,Segurança cibernética,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Kuaikan Manhua,1.25,01/12/2017,China,Beijing,Software e serviços de internet,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,1.25,08/09/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,1.25,05/10/2021,United States,San Francisco,Software e serviços de internet,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Mythical Games,1.25,04/11/2021,United States,Sherman Oaks,Software e serviços de internet,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Incode Technologies,1.25,07/12/2021,United States,San Francisco,Segurança cibernética,"Dila Capital, Framework Ventures, 3L"
Tackle.io,1.25,21/12/2021,United States,Boise,Software e serviços de internet,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Flipdish,1.25,13/01/2022,Ireland,Dublin,Software e serviços de internet,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Route,1.25,21/01/2022,United States,Lehi,"Cadeia de suprimentos, logística e entrega","Madrona Venture Group, Banner Ventures, FJ Labs"
CaptivateIQ,1.25,26/01/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"Sequoia Capital, Y Combinator, Accel"
Talos,1.25,10/05/2022,United States,New York,Fintech (Tecnologia Financeira),"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
airSlate,1.25,16/06/2022,United States,Brookline,Software e serviços de internet,"G Squared, UiPath Ventures, General Catalyst"
ClassDojo,1.25,21/07/2022,United States,San Francisco,Edtech (Tecnologia Educacional),"General Catalyst, Unkork Capital, Tencent Holdings"
BrewDog,1.24,10/04/2017,United Kingdom,Aberdeen,Consumo e varejo,"TSG Consumer Partners, Crowdcube"
Enflame,1.24,05/01/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Shulan Health,1.24,01/03/2021,China,Hangzhou,Saúde,Qiming Venture Partners
EQRx,1.23,11/01/2021,United States,Cambridge,Saúde,"Nextech Invest, Casdin Capital, Google Ventures"
Nexii,1.23,08/09/2021,Canada,Vancouver,Outro,"Trane Technologies, Honeywell"
inDriver,1.23,01/02/2021,United States,Mountain View,Automotivo e transporte,"Leta Capital, Insight Partners, General Catalyst"
GalaxySpace,1.22,17/11/2020,China,Beijing,Telecomunicações e mobilidade,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Spiber,1.22,08/09/2021,Japan,Tsuruoka,Outro,"Cool Japan Fund, JAFCO, The Carlyle Group"
Insider,1.22,28/02/2022,Turkey,Istanbul,Software e serviços de internet,"Wamda Capital, Endeavor, Riverwood Capital"
Kallyope,1.22,15/02/2022,United States,New York,Saúde,"The Column Group, Alexandria Venture Investments, Lux Capital"
Zip,1.2,25/05/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"CRV, Tiger Global Management, Y Combinator"
Yiguo,1.2,09/11/2016,China,Shanghai,"Cadeia de suprimentos, logística e entrega","Alibaba Group, KKR, Goldman Sachs"
Fair,1.2,20/12/2018,United States,Santa Monica,Automotivo e transporte,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Glossier,1.65,19/03/2019,United States,New York,Consumo e varejo,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,1.2,23/06/2020,Ireland,Dublin,Software e serviços de internet,ICG
Qumulo,1.2,16/07/2020,United States,Seattle,Gestão e análise de dados,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Tealium,1.2,03/02/2021,United States,San Diego,Software e serviços de internet,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,1.2,17/02/2021,United States,New York,Fintech (Tecnologia Financeira),"Accel, Greycroft, Advancit Capital"
Pipa Coding,1.2,25/03/2021,China,Beijing,Edtech (Tecnologia Educacional),"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot.com,1.2,26/03/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,1.0,13/04/2021,China,Beijing,Inteligência Artificial,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Cava Group,1.3,27/04/2021,United States,Washington,Outro,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Vectra Networks,1.2,29/04/2021,United States,San Jose,Inteligência Artificial,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,1.2,07/05/2021,Canada,Toronto,Inteligência Artificial,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,1.2,12/05/2021,United States,Cambridge,Outro,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Alation,1.2,03/06/2021,United States,Redwood City,Software e serviços de internet,"Costanoa Ventures, Data Collective, Salesforce Ventures"
SmartMore,1.2,24/06/2021,China,Shenzhen,Inteligência Artificial,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik Group,1.2,01/07/2021,Czech Republic,Prague,"Cadeia de suprimentos, logística e entrega","Partech Partners, Index Ventures, Quadrille Capital"
Prime Medicine,1.2,13/07/2021,United States,Cambridge,Saúde,"Newpath Partners, Google Ventures, F-Prime Capital"
FloQast,1.2,21/07/2021,United States,Los Angeles,Fintech (Tecnologia Financeira),"Polaris Partners, Insight Partners, Norwest Venture Partners"
MindTickle,1.2,03/08/2021,United States,San Francisco,Software e serviços de internet,"Qualcomm Ventures, Accel, Canaan Partners"
DailyPay,1.2,18/05/2021,United States,New York,Fintech (Tecnologia Financeira),"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Oda,1.2,02/06/2021,Norway,Oslo,E-commerce e venda direta,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,1.2,31/08/2021,United States,Princeton,Software e serviços de internet,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,1.2,13/09/2021,United States,Chicago,Gestão e análise de dados,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,1.2,28/09/2021,United States,San Francisco,Software e serviços de internet,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,1.2,13/10/2021,India,Jaipur,E-commerce e venda direta,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
MyGlamm,1.2,10/11/2021,India,Mumbai,E-commerce e venda direta,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
AgentSync,1.2,07/12/2021,United States,Denver,Fintech (Tecnologia Financeira),"Craft Ventures, Caffeinated Capital, Operator Collective"
Pristyn Care,1.4,07/12/2021,India,Gurugram,Saúde,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Jokr,1.2,02/12/2021,United States,New York,"Cadeia de suprimentos, logística e entrega","GGV Capital, Tiger Global Management, Greycroft"
Merama,1.2,09/12/2021,Mexico,Mexico City,E-commerce e venda direta,"SoftBank Latin America Fund, Advent International, Balderton Capital"
SeekOut,1.2,12/01/2022,United States,Bellevue,Software e serviços de internet,"Mayfield, Madrona Venture Group, Tiger Global Management"
BigPanda,1.2,12/01/2022,United States,Mountain View,Inteligência Artificial,"Advent International, Battery Ventures, Sequoia Capital Israel"
Phantom,1.2,31/01/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"Paradigm, Andreessen Horowitz, Jump Capital"
LivSpace,1.2,08/02/2022,India,Bengaluru,E-commerce e venda direta,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Xpressbees,1.2,09/02/2022,India,Pune,"Cadeia de suprimentos, logística e entrega","Norwest Venture Partners, Investcorp, Blackstone"
Nova Labs,1.2,22/02/2022,United States,San Francisco,Software e serviços de internet,"FirstMark Capital, Tiger Global Management, FTX Venture"
Choco,1.2,12/04/2022,Germany,Berlin,E-commerce e venda direta,"Bessemer Venture Partners, G Squared, Insight Partners"
Viz.ai,1.2,07/04/2022,United States,San Francisco,Inteligência Artificial,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Unit,1.2,17/05/2022,United States,New York,Fintech (Tecnologia Financeira),"Accel, Better Tomorrow Ventures, Flourish Ventures"
stori,1.2,15/07/2022,Mexico,Juarez,Fintech (Tecnologia Financeira),"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,1.2,18/07/2022,United Kingdom,Gloucester,Saúde,CVC Capital Partners
CloudBees,1.15,09/12/2021,United States,San Jose,Gestão e análise de dados,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
L&P Cosmetic,1.19,01/01/2016,South Korea,Seoul,Consumo e varejo,CDIB Capital
Mininglamp Technology,1.19,27/03/2019,China,Beijing,Inteligência Artificial,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,1.18,20/07/2017,China,Beijing,Edtech (Tecnologia Educacional),"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,1.17,14/01/2019,China,Shanghai,"Cadeia de suprimentos, logística e entrega","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,1.17,11/02/2021,United States,San Francisco,Saúde,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,1.17,15/06/2021,United States,San Francisco,Software e serviços de internet,"Goodwater Capital, Floodgate, Founders Fund"
Tuhu,1.16,15/09/2018,China,Shanghai,Automotivo e transporte,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
SOURCE Global,1.16,29/04/2022,United States,Scottsdale,Outro,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
LifeMiles,1.15,13/07/2015,Colombia,Bogota,Outro,Advent International
Venafi,1.15,10/12/2020,United States,Salt Lake City,Segurança cibernética,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Guideline,1.15,16/06/2021,United States,San Mateo,Fintech (Tecnologia Financeira),"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,1.15,16/09/2021,United States,Washington DC,Inteligência Artificial,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,1.15,06/10/2021,United States,San Francisco,Saúde,"General Catalyst, Bling Capital, Felicis Ventures"
Happy Money,1.15,08/02/2022,United States,Tustin,Fintech (Tecnologia Financeira),"FirstMark Capital, Anthemis, CMFG Ventures"
TELD,1.12,16/12/2019,China,Qingdao,Fintech (Tecnologia Financeira),"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
DANA,1.13,10/08/2022,Indonesia,Jakarta,Fintech (Tecnologia Financeira),"Ant Group, Lazada, Sinar Mas Indonesia"
At-Bay,1.12,27/07/2021,United States,Mountain View,Fintech (Tecnologia Financeira),"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Visby Medical,1.12,01/03/2022,United States,San Jose,Saúde,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Invoca,1.1,14/06/2022,United States,Santa Barbara,Inteligência Artificial,"Upfront Ventures, Accel, Industry Ventures"
TangoMe,1.1,20/03/2014,United States,Mountain View,Telecomunicações e mobilidade,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,1.1,07/10/2015,United States,San Francisco,E-commerce e venda direta,"Mithril, iNovia Capital, Foundry Group"
Juanpi,1.1,14/04/2016,China,Wuhan,E-commerce e venda direta,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,1.1,15/08/2016,France,Roubaix,Outro,"KKR, TowerBrook Capital Partners"
GetYourGuide,1.1,16/05/2019,Germany,Berlin,Viagens,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,1.1,21/05/2019,United States,Redwood City,Fintech (Tecnologia Financeira),"Ardian, Tiger Global Management, KKR"
Sisense,1.1,09/01/2020,United States,New York,Gestão e análise de dados,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,1.1,12/11/2020,United States,Islandia,E-commerce e venda direta,The Carlyle Group
Sennder,1.1,14/01/2021,Germany,Berlin,"Cadeia de suprimentos, logística e entrega","Accelm Scania Growth Capital, Lakestar"
Nexthink,1.1,08/02/2021,Switzerland,Prilly,Gestão e análise de dados,"Auriga, Galeo Ventures, Highland Europe"
Zego,1.1,09/03/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"LocalGlobe, Balderton Capital, Target Global"
Rightway,1.1,30/03/2021,United States,New York,Saúde,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,1.1,20/05/2021,United States,Los Angeles,Fintech (Tecnologia Financeira),"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,1.1,02/06/2021,China,Shanghai,Software e serviços de internet,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
G2,1.1,22/06/2021,United States,Chicago,Software e serviços de internet,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Hailo,1.0,12/10/2021,Israel,Tel Aviv,Inteligência Artificial,"Glory Ventures, Maniv Mobility"
Caribou,1.1,23/05/2022,United States,Denver,Fintech (Tecnologia Financeira),"CMFG Ventures, Accomplice, Moderne Ventures"
Nowports,1.1,24/05/2022,Mexico,Monterrey,"Cadeia de suprimentos, logística e entrega","Monashees+, Foundation Capital, Base10 Partners"
People.ai,1.1,11/08/2021,United States,San Francisco,Software e serviços de internet,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,1.1,15/09/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",
apna,1.1,15/09/2021,India,Bengaluru,Software e serviços de internet,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,1.1,13/10/2021,United States,Seattle,Software e serviços de internet,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,1.1,18/10/2021,Germany,Berlin,Software e serviços de internet,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,1.1,28/10/2021,India,Bengaluru,Fintech (Tecnologia Financeira),"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,1.1,16/11/2021,United States,New York,E-commerce e venda direta,"M13, Lightspeed Venture Partners, Lone Pine Capital"
The Bank of London,1.1,30/11/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,1.1,30/11/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Khosla Ventures, General Catalyst, Blumberg Capital"
Turing,1.1,20/12/2021,United States,Palo Alto,Software e serviços de internet,"Foundation Capital, 	Frontier Ventures, AltaIR Capital"
